Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Baron Batch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,0,25,49,1,10,2,4.1,2.1,4,31,7.8,0,15,0.3,2.6,80,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,,25
Beanie Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,0,176,793,7,33,4.5,49.6,11,12,143,11.9,0,25,0.8,8.9,936,7,4,22,13,2,116,397,2,24,3.4,30.5,8.9,5,74,14.8,0,43,0.4,5.7,471,2,1,23,14,14,245,1047,10,71,4.3,74.8,17.5,10,52,5.2,0,10,0.7,3.7,1099,10,4,24,8,7,88,234,5,31,2.7,29.3,11,1,24,24,0,24,0.1,3,258,5,1,,,,,,,,,,,,,,,,,,,,,,,127.6,57.1,161.9,53.8,,245
Ben Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,2,175,942,4,56,5.4,62.8,11.7,13,98,7.5,0,14,0.9,6.5,1040,4,4,24,11,0,65,279,2,25,4.3,25.4,5.9,11,49,4.5,0,11,1,4.5,328,2,1,25,14,7,181,771,4,60,4.3,55.1,12.9,34,140,4.1,0,10,2.4,10,911,4,5,,,,,120,42.8,105.1,181
BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,23,9,3,74,275,5,15,3.7,30.6,8.2,3,37,12.3,0,20,0.3,4.1,312,5,0,24,12,0,26,114,0,29,4.4,9.5,2.2,2,11,5.5,0,6,0.2,0.9,125,0,0,25,16,11,229,1008,13,33,4.4,63,14.3,12,85,7.1,0,16,0.8,5.3,1093,13,0,26,16,6,181,667,11,18,3.7,41.7,11.3,9,159,17.7,0,53,0.6,9.9,826,11,0,27,15,15,278,1094,6,48,3.9,72.9,18.5,22,104,4.7,0,13,1.5,6.9,1198,6,3,28,16,16,220,756,7,25,3.4,47.3,13.8,4,22,5.5,0,10,0.3,1.4,778,7,2,,61.2,12.5,187.3,148.6,149.8,115.8,278
Benny Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,0,47,261,1,56,5.6,18.6,3.4,6,59,9.8,0,18,0.4,4.2,320,1,2,,,,,,,34,47
Bernard Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,108,532,1,78,4.9,33.3,6.8,7,47,6.7,0,11,0.4,2.9,579,1,0,23,16,1,152,436,2,28,2.9,27.3,9.5,20,104,5.2,0,15,1.3,6.5,540,2,0,,,,,,63.9,66,152
Bernard Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,2,74,321,0,61,4.3,24.7,5.7,5,67,13.4,0,23,0.4,5.2,388,0,1,26,16,0,61,299,1,18,4.9,18.7,3.8,11,60,5.5,0,25,0.7,3.8,359,1,2,27,16,1,112,380,3,25,3.4,23.8,7,13,38,2.9,0,14,0.8,2.4,418,3,0,28,2,0,8,35,0,29,4.4,17.5,4,,,,,,,,35,0,0,29,2,0,4,14,0,9,3.5,7,2,2,10,5,0,8,1,5,24,0,0,,,36.8,37.9,59.8,,2.4,112
Bilal Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,0,13,21,0,6,1.6,10.5,6.5,1,7,7,0,7,0.5,3.5,28,0,1,24,14,2,110,437,4,18,4,31.2,7.9,17,140,8.2,0,16,1.2,10,577,4,0,25,16,11,176,697,1,39,4,43.6,11,36,272,7.6,0,36,2.3,17,969,1,1,,,,,0.8,81.7,100.9,176
Bobby Rainey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,6,150,566,5,80,3.8,35.4,9.4,15,46,3.1,1,15,0.9,2.9,612,6,1,,,,,,,95.2,150
Brad Hoover,31,16,12,12,39,0,10,3.3,2.4,0.8,10,58,5.8,0,14,0.6,3.6,97,0,0,32,16,11,9,18,0,5,2,1.1,0.6,6,39,6.5,0,12,0.4,2.4,57,0,0,33,11,4,20,52,1,18,2.6,4.7,1.8,4,23,5.8,1,12,0.4,2.1,75,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,5.7,17.5,,,,,20
Brad Smith,24,16,9,12,45,0,11,3.8,2.8,0.8,32,325,10.2,2,29,2,20.3,370,2,1,25,15,1,12,113,0,36,9.4,7.5,0.8,12,64,5.3,0,18,0.8,4.3,177,0,2,26,13,2,18,207,1,57,11.5,15.9,1.4,7,63,9,0,19,0.5,4.8,270,1,0,27,16,2,38,299,1,53,7.9,18.7,2.4,4,44,11,0,23,0.3,2.8,343,1,1,28,15,5,20,87,1,18,4.4,5.8,1.3,23,240,10.4,1,36,1.5,16,327,2,0,29,15,2,14,116,1,35,8.3,7.7,0.9,14,152,10.9,2,35,0.9,10.1,268,3,1,30,8,0,2,2,0,2,1,0.3,0.3,2,27,13.5,0,14,0.3,3.4,29,0,1,47,13.7,33,38.3,44.7,42.8,0.9,38
Brady Quinn,,,,,,,,,,,,,,,,,,,,,24,3,3,5,21,0,12,4.2,7,1.7,,,,,,,,21,0,0,25,10,9,20,98,1,24,4.9,9.8,2,1,18,18,0,18,0.1,1.8,116,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,8,19,66,0,12,3.5,6.6,1.9,,,,,,,,66,0,1,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,20
Brandon Bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,0,56,274,2,27,4.9,27.4,5.6,2,11,5.5,0,11,0.2,1.1,285,2,0,23,12,2,55,271,3,46,4.9,22.6,4.6,21,152,7.2,0,18,1.8,12.7,423,3,0,,,,,,40.5,60.3,56
Brandon Jackson,22,11,3,75,267,1,46,3.6,24.3,6.8,16,130,8.1,0,16,1.5,11.8,397,1,0,23,13,0,45,248,1,32,5.5,19.1,3.5,30,185,6.2,0,18,2.3,14.2,433,1,1,24,12,0,37,111,2,9,3,9.3,3.1,21,187,8.9,1,17,1.8,15.6,298,3,1,25,16,13,190,703,3,71,3.7,43.9,11.9,43,342,8,1,37,2.7,21.4,1045,4,1,,,,,,,,,,,,,,,,,,,,,27,2,0,8,54,0,25,6.8,27,4,2,20,10,0,14,1,10,74,0,0,,,,,,,,,,,,,,,,,,,,,45.7,47.3,45.8,126.5,,7.4,,190
Brandon Jacobs,25,11,9,202,1009,4,43,5,91.7,18.4,23,174,7.6,2,34,2.1,15.8,1183,6,5,26,13,13,219,1089,15,44,5,83.8,16.8,6,36,6,0,9,0.5,2.8,1125,15,3,27,15,15,224,835,5,31,3.7,55.7,14.9,18,184,10.2,1,74,1.2,12.3,1019,6,2,28,16,5,147,823,9,73,5.6,51.4,9.2,7,59,8.4,0,22,0.4,3.7,882,9,2,29,14,6,152,571,7,28,3.8,40.8,10.9,15,128,8.5,1,40,1.1,9.1,699,8,3,30,2,0,5,7,0,3,1.4,3.5,2.5,,,,,,,,7,0,0,31,7,1,58,238,4,37,4.1,34,8.3,2,13,6.5,0,8,0.3,1.9,251,4,1,144.3,196.5,133.9,138.2,111.9,,47.1,224
Brian Leonard,23,16,7,86,303,0,31,3.5,18.9,5.4,30,183,6.1,0,16,1.9,11.4,486,0,0,24,2,0,2,7,0,5,3.5,3.5,1,,,,,,,,7,0,0,25,14,1,27,84,0,11,3.1,6,1.9,30,217,7.2,0,18,2.1,15.5,301,0,1,26,11,0,9,61,0,42,6.8,5.5,0.8,20,137,6.9,1,20,1.8,12.5,198,1,0,27,13,0,17,85,0,14,5,6.5,1.3,22,210,9.5,0,37,1.7,16.2,295,0,0,28,15,0,33,106,0,11,3.2,7.1,2.2,11,67,6.1,0,16,0.7,4.5,173,0,0,29,16,1,47,182,0,24,3.9,11.4,2.9,29,179,6.2,0,19,1.8,11.2,361,0,0,48.6,,28.1,25.8,29.5,17.3,36.1,86
Brian Westbrook,28,15,15,278,1333,7,36,4.8,88.9,18.5,90,771,8.6,5,57,6,51.4,2104,12,2,29,14,14,233,936,9,39,4,66.9,16.6,54,402,7.4,5,47,3.9,28.7,1338,14,2,30,8,7,61,274,1,25,4.5,34.3,7.6,25,181,7.2,1,34,3.1,22.6,455,2,0,31,14,5,77,340,4,30,4.4,24.3,5.5,16,150,9.4,1,62,1.1,10.7,490,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4,213.8,57.5,79,,,,278
Bryce Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,4,115,564,4,65,4.9,35.3,7.2,13,56,4.3,0,11,0.8,3.5,620,4,4,22,16,1,75,314,2,65,4.2,19.6,4.7,8,84,10.5,0,35,0.5,5.3,398,2,0,,,,,,78,51.8,115
C.J. Spiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,1,74,283,0,20,3.8,20.2,5.3,24,157,6.5,1,41,1.7,11.2,440,1,5,24,16,11,107,561,4,38,5.2,35.1,6.7,39,269,6.9,2,19,2.4,16.8,830,6,2,25,16,9,207,1244,6,62,6,77.8,12.9,43,459,10.7,2,66,2.7,28.7,1703,8,3,26,15,10,202,933,2,77,4.6,62.2,13.5,33,185,5.6,0,27,2.2,12.3,1118,2,4,,,,40,115,212.3,115.8,207
Cadillac Williams,25,4,4,54,208,3,20,3.9,52,13.5,3,17,5.7,0,8,0.8,4.3,225,3,2,26,6,1,63,233,4,28,3.7,38.8,10.5,7,43,6.1,0,25,1.2,7.2,276,4,1,27,16,15,211,823,4,35,3.9,51.4,13.2,28,217,7.8,3,22,1.8,13.6,1040,7,1,28,16,9,125,437,2,45,3.5,27.3,7.8,46,355,7.7,1,20,2.9,22.2,792,3,1,29,11,1,87,361,1,23,4.1,32.8,7.9,14,93,6.6,0,16,1.3,8.5,454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,49.6,144,95.2,49.4,,,211
Cedric Benson,25,11,11,196,674,4,43,3.4,61.3,17.8,17,123,7.2,0,19,1.5,11.2,797,4,3,26,12,10,214,747,2,46,3.5,62.3,17.8,20,185,9.3,0,79,1.7,15.4,932,2,2,27,13,13,301,1251,6,42,4.2,96.2,23.2,17,111,6.5,0,19,1.3,8.5,1362,6,1,28,16,16,321,1111,7,26,3.5,69.4,20.1,28,178,6.4,1,24,1.8,11.1,1289,8,7,29,15,15,273,1067,6,42,3.9,71.1,18.2,15,82,5.5,0,11,1,5.5,1149,6,5,30,5,5,71,248,1,11,3.5,49.6,14.2,14,97,6.9,0,18,2.8,19.4,345,1,1,,,,,,,,,,,,,,,,,,,,,97.7,101.2,170.2,162.9,140.9,38.5,,321
Cedric Peerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,0,2,1,0,1,0.5,0.1,0.3,1,11,11,0,11,0.1,1.6,12,0,0,25,15,0,3,15,0,11,5,1,0.2,,,,,,,,15,0,0,26,14,1,36,258,1,48,7.2,18.4,2.6,9,85,9.4,0,16,0.6,6.1,343,1,0,27,16,0,8,17,0,5,2.1,1.1,0.5,,,,,,,,17,0,0,,,,1.2,,40.3,,36
Chester Taylor,28,14,8,157,844,7,84,5.4,60.3,11.2,29,281,9.7,0,50,2.1,20.1,1125,7,5,29,16,1,101,399,4,21,4,24.9,6.3,45,399,8.9,2,47,2.8,24.9,798,6,2,30,16,0,94,338,1,25,3.6,21.1,5.9,44,389,8.8,1,33,2.8,24.3,727,2,2,31,16,1,112,267,3,24,2.4,16.7,7,20,139,7,0,18,1.3,8.7,406,3,0,32,12,1,20,77,1,34,3.9,6.4,1.7,14,91,6.5,0,17,1.2,7.6,168,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,111.8,80.7,58.6,22.8,,,157
Chris Brown,26,12,1,102,462,5,42,4.5,38.5,8.5,19,128,6.7,0,16,1.6,10.7,590,5,1,,,,,,,,,,,,,,,,,,,,,28,14,4,79,267,3,13,3.4,19.1,5.6,16,74,4.6,0,12,1.1,5.3,341,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,50.1,,,,,102
Chris Henry,22,7,0,31,119,2,24,3.8,17,4.4,6,53,8.8,0,18,0.9,7.6,172,2,0,23,1,0,1,3,0,3,3,3,1,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,31
Chris Ivory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,4,137,716,5,55,5.2,59.7,11.4,1,17,17,0,17,0.1,1.4,733,5,4,23,6,2,79,374,1,35,4.7,62.3,13.2,,,,,,,,374,1,0,24,6,2,40,217,2,56,5.4,36.2,6.7,2,15,7.5,0,13,0.3,2.5,232,2,0,25,15,6,182,833,3,69,4.6,55.5,12.1,2,10,5,0,12,0.1,0.7,843,3,2,,,,95.3,,35.2,98.3,182
Chris Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,1,63,220,1,16,3.5,24.4,7,9,56,6.2,0,19,1,6.2,276,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,63
